1996-01-05,-0.6504703120514238
1996-01-06,-0.6709783595748319
1996-01-07,-0.6910952288190124
1996-01-08,-0.7175600094672562
1996-01-09,-0.7059806568856208
1996-01-10,-0.7213588015766814
1996-01-11,-0.7180781256805893
1996-01-12,-0.704597019838649
1996-01-13,-0.7128955612585389
1996-01-14,-0.7172145813077871
1996-01-15,-0.7146234284541846
1996-01-16,-0.7108216659803113
1996-01-17,-0.7033861589022581
1996-01-18,-0.6997525797041566
1996-01-19,-0.6471640995230764
1996-01-20,-0.5895697270063694
1996-01-21,-0.5650440568466124
1996-01-22,-0.4934714051939954
1996-01-23,-0.4047309081857578
1996-01-24,-0.3257645309151744
1996-01-25,-0.2674530410082773
1996-01-26,-0.2096412882313516
1996-01-27,-0.14242718836485183
1996-01-28,-0.07744548235302373
1996-01-29,-0.027667534504696997
1996-01-30,0.018448216114445973
1996-01-31,0.0584423189746905
1996-02-01,-0.8755906225425875
1996-02-02,-0.863379130232565
1996-02-03,-0.830332975184839
1996-02-04,-0.791126714358952
1996-02-05,-0.7479616476939868
1996-02-06,-0.6868178924494734
1996-02-07,-0.6508873261653503
1996-02-08,-0.6295623929255028
1996-02-09,-0.5761419938353883
1996-02-10,-0.5505038028931609
1996-02-11,-0.5284859721803682
1996-02-12,-0.49673014833648194
1996-02-13,-0.517463214437131
1996-02-14,-0.49522416970921085
1996-02-15,-0.4615522879772745
1996-02-16,-0.44829912722015625
1996-02-17,-0.45048071953997915
1996-02-18,-0.42394845218604077
1996-02-19,-0.41419965351525795
1996-02-20,-0.4108369350485663
1996-02-21,-0.38223334855446073
1996-02-22,-0.3463494468613164
1996-02-23,-0.2888239518811443
1996-02-24,-0.21655302172511956
1996-02-25,-0.1697815028853475
1996-02-26,-0.150540775621087
1996-02-27,-0.14530988040614362
1996-02-28,-0.2047318304999262
1996-02-29,-0.3107633959294835
1996-03-01,-1.1042042977496487
1996-03-02,-1.062486481162036
1996-03-03,-1.0519296906982858
1996-03-04,-1.0290402740845814
1996-03-05,-0.9866016563219577
1996-03-06,-0.9558746149822872
1996-03-07,-0.9421152328081952
1996-03-08,-0.9051150950866231
1996-03-09,-0.8952332523148734
1996-03-10,-0.9411651753355281
1996-03-11,-0.9955535658270577
1996-03-12,-1.0555026096312508
1996-03-13,-1.1757511922634611
1996-03-14,-1.2093464089104673
1996-03-15,-1.3179421644642249
1996-03-16,-1.3614036635990843
1996-03-17,-1.3762873824553192
1996-03-18,-1.3659321796175572
1996-03-19,-1.3787633775116104
1996-03-20,-1.389961641607458
1996-03-21,-1.3808014404772215
1996-03-22,-1.4690208789021275
1996-03-23,-1.5086752524664815
1996-03-24,-1.555547614268494
1996-03-25,-1.5845751164868667
1996-03-26,-1.5840186973404065
1996-03-27,-1.5670140013667122
1996-03-28,-1.540399980526034
1996-03-29,-1.4691636363814091
1996-03-30,-1.4092403378602054
1996-03-31,-1.3660781875953607
1996-04-01,-0.43320078813188134
1996-04-02,-0.41333292416506157
1996-04-03,-0.4263716516434423
1996-04-04,-0.44209850412579005
1996-04-05,-0.477469681236094
1996-04-06,-0.5466728930932536
1996-04-07,-0.5591533512376969
1996-04-08,-0.6200114321423651
1996-04-09,-0.6433357177155896
1996-04-10,-0.640255012069235
1996-04-11,-0.6835361769938098
1996-04-12,-0.6316260811127978
1996-04-13,-0.601803887260993
1996-04-14,-0.535425019041314
1996-04-15,-0.5194225783989947
1996-04-16,-0.5739977166876427
1996-04-17,-0.6194973369658319
1996-04-18,-0.676057773475066
1996-04-19,-0.8591823134008078
1996-04-20,-0.9154220705419928
1996-04-21,-0.8743060974513356
1996-04-22,-0.8474707078551909
1996-04-23,-0.8202600659725213
1996-04-24,-0.8054620199035899
1996-04-25,-0.8196523288748049
1996-04-26,-0.8895068328643155
1996-04-27,-0.9813753707622023
1996-04-28,-1.0432539458806547
1996-04-29,-1.0790263865457812
1996-04-30,-1.1199096137974203
1996-05-01,0.3625527021290349
1996-05-02,0.333190845486067
1996-05-03,0.310366766644606
1996-05-04,0.24345737146857013
1996-05-05,0.2272207200432375
1996-05-06,0.1478115744160972
1996-05-07,0.052666327799822436
1996-05-08,0.03161297426314897
1996-05-09,-0.04461008199520324
1996-05-10,-0.110686724061624
1996-05-11,-0.09408993808365129
1996-05-12,-0.15834106741827358
1996-05-13,-0.19603202473599127
1996-05-14,-0.28951158394795484
1996-05-15,-0.3306525254279304
1996-05-16,-0.3471020896629747
1996-05-17,-0.36754304865354215
1996-05-18,-0.3794125371218869
1996-05-19,-0.29278045277372594
1996-05-20,-0.29364054141418483
1996-05-21,-0.3636974109121094
1996-05-22,-0.4622461930263829
1996-05-23,-0.6003868407174277
1996-05-24,-0.7535001369758727
1996-05-25,-0.8383227721418175
1996-05-26,-0.8913913782406021
1996-05-27,-0.9006477684108483
1996-05-28,-0.9206647592143071
1996-05-29,-0.9454054488350639
1996-05-30,-0.9956966714392048
1996-05-31,-1.0040467242756965
1996-06-01,-0.13753480875414248
1996-06-02,-0.38076594653109214
1996-06-03,-0.5665804900677847
1996-06-04,-0.6849206588719492
1996-06-05,-0.6282828435778622
1996-06-06,-0.7881885048523344
1996-06-07,-0.8091514419263084
1996-06-08,-0.7449859037023593
1996-06-09,-0.6831215106711986
1996-06-10,-0.7286079684025152
1996-06-11,-0.9365430143480514
1996-06-12,-0.9340181707294396
1996-06-13,-0.9449216501726929
1996-06-14,-1.0036839735337524
1996-06-15,-1.0371377054745747
1996-06-16,-1.024793659296204
1996-06-17,-1.0361833587435958
1996-06-18,-1.0541987682019511
1996-06-19,-1.09446146840022
1996-06-20,-1.1160393899880807
1996-06-21,-1.1402115061729474
1996-06-22,-1.1114366794758765
1996-06-23,-1.0639271609511889
1996-06-24,-1.046192923901991
1996-06-25,-1.0163306492778992
1996-06-26,-1.0469862845749593
1996-06-27,-1.0844141165745402
1996-06-28,-1.080954463341733
1996-06-29,-1.0979876922086151
1996-06-30,-1.2241943152940888
1996-07-01,-0.5314761560347496
1996-07-02,-0.3855682286964163
1996-07-03,-0.22247087768134377
1996-07-04,-0.1453705176221868
1996-07-05,-0.1496274139254489
1996-07-06,-0.003395562814702062
1996-07-07,0.020391484883671335
1996-07-08,-0.07813440732637439
1996-07-09,-0.1385927619607123
1996-07-10,-0.1757599522926812
1996-07-11,0.034331378650199876
1996-07-12,-0.08771009570536481
1996-07-13,-0.238647376129542
1996-07-14,-0.40237724919390716
1996-07-15,-0.4133678185922619
1996-07-16,-0.4615134503818956
1996-07-17,-0.5248450908493009
1996-07-18,-0.5182920058149877
1996-07-19,-0.5347474629646087
1996-07-20,-0.5081147448172602
1996-07-21,-0.44871813612466366
1996-07-22,-0.45617741364734976
1996-07-23,-0.4632913570842
1996-07-24,-0.5411179974969088
1996-07-25,-0.7640841133073198
1996-07-26,-0.8026794060136642
1996-07-27,-0.9334423525209828
1996-07-28,-1.0807447177570548
1996-07-29,-1.1006997697315848
1996-07-30,-1.1699700623903113
1996-07-31,-1.1236055759046806
1996-08-01,-0.6112074042553629
1996-08-02,-0.6548870702504963
1996-08-03,-0.7379562337842018
1996-08-04,-0.8103172536010655
1996-08-05,-0.775488782213271
1996-08-06,-0.8037643044067987
1996-08-07,-0.7180903179186836
1996-08-08,-0.715899679400396
1996-08-09,-0.6860017478724897
1996-08-10,-0.7410862717083764
1996-08-11,-0.7066513029480487
1996-08-12,-0.5954773961733308
1996-08-13,-0.41570595688322276
1996-08-14,-0.367788531847098
1996-08-15,-0.3989623653037462
1996-08-16,-0.5921711368208354
1996-08-17,-0.8172352397058202
1996-08-18,-1.1509206534966236
1996-08-19,-1.2131364159851465
1996-08-20,-1.3150454700831269
1996-08-21,-1.3409782479059822
1996-08-22,-1.3322729589369775
1996-08-23,-1.3287354141819485
1996-08-24,-1.1854977568010763
1996-08-25,-1.2428474175315476
1996-08-26,-1.19097347316913
1996-08-27,-1.1168129563031313
1996-08-28,-1.1277810369731465
1996-08-29,-1.0046313568870024
1996-08-30,-1.0244809014707694
1996-08-31,-1.0744824826336727
1996-09-01,-1.0477452005215857
1996-09-02,-1.2033563913830636
1996-09-03,-1.1516044881139686
1996-09-04,-1.322480203314278
1996-09-05,-1.412167808396447
1996-09-06,-1.4486998349713869
1996-09-07,-1.445218249399915
1996-09-08,-1.4405752531283065
1996-09-09,-1.4012807099725948
1996-09-10,-1.47347651229677
1996-09-11,-1.5548773046607438
1996-09-12,-1.5186326452897347
1996-09-13,-1.5046434882594664
1996-09-14,-1.4855907495315086
1996-09-15,-1.437303446347083
1996-09-16,-1.3105940075069067
1996-09-17,-0.8846229533455319
1996-09-18,-0.7871837624808496
1996-09-19,-0.6685771742407527
1996-09-20,-0.6567059105543446
1996-09-21,-0.6524292239816234
1996-09-22,-0.5828264239579544
1996-09-23,-0.6289200694475587
1996-09-24,-0.5180362235488858
1996-09-25,-0.4319755226315134
1996-09-26,-0.38008110625863434
1996-09-27,-0.34705639917597136
1996-09-28,-0.23452862142496636
1996-09-29,-0.14737028716770853
1996-09-30,-0.12171655686265039
1996-10-01,-1.383807407217658
1996-10-02,-1.141317073518135
1996-10-03,-1.1426751166719935
1996-10-04,-1.0003326119945355
1996-10-05,-0.8955436276167101
1996-10-06,-0.8586300126277089
1996-10-07,-0.8689556447569611
1996-10-08,-0.8038347463127989
1996-10-09,-0.770622842229769
1996-10-10,-0.682579159184924
1996-10-11,-0.5560567327748347
1996-10-12,-0.5910908385676023
1996-10-13,-0.6208780483654104
1996-10-14,-0.5437383308588527
1996-10-15,-0.2725919233875729
1996-10-16,-0.15644406881054676
1996-10-17,-0.16304315697510569
1996-10-18,-0.13187011522624092
1996-10-19,-0.13291444608831413
1996-10-20,-0.057745144787972824
1996-10-21,-0.025944036836301664
1996-10-22,0.028132892963478155
1996-10-23,0.21137717789772997
1996-10-24,0.28268381124702757
1996-10-25,0.36298637557382296
1996-10-26,0.4287830049588359
1996-10-27,0.48504282093351875
1996-10-28,0.5009957824359399
1996-10-29,0.5348706916692177
1996-10-30,0.6171944913305505
1996-10-31,0.6205683649422548
1996-11-01,-1.6283115528895302
1996-11-02,-1.5707326686929122
1996-11-03,-1.4836848689193336
1996-11-04,-1.4300742169208969
1996-11-05,-1.3958507703380982
1996-11-06,-1.3353065117902094
1996-11-07,-1.3273688637828724
1996-11-08,-1.2585599253643474
1996-11-09,-1.1412502828690447
1996-11-10,-1.0159310224992304
1996-11-11,-0.8894812146894726
1996-11-12,-0.7850489290648799
1996-11-13,-0.7373393702318758
1996-11-14,-0.7035809247654253
1996-11-15,-0.5977185219368703
1996-11-16,-0.505407789585598
1996-11-17,-0.5005591863427762
1996-11-18,-0.44668022611304853
1996-11-19,-0.40607347592255166
1996-11-20,-0.3650746428159749
1996-11-21,-0.34775148345314283
1996-11-22,-0.33553856543575367
1996-11-23,-0.29803545552926686
1996-11-24,-0.2538340873686654
1996-11-25,-0.19564812753729496
1996-11-26,-0.15470296543608755
1996-11-27,-0.09913965504325584
1996-11-28,-0.08382991020988226
1996-11-29,-0.05166189907275809
1996-11-30,-0.020436971815523147
1996-12-01,-1.0202155833536328
1996-12-02,-0.9548909407429722
1996-12-03,-0.9410360066891974
1996-12-04,-0.8985378626207083
1996-12-05,-0.8636218362715362
1996-12-06,-0.8083555804748441
1996-12-07,-0.7562688990676603
1996-12-08,-0.7235085519911246
1996-12-09,-0.6729680802318445
1996-12-10,-0.6416165212423185
1996-12-11,-0.629277694882423
1996-12-12,-0.6468171343190783
1996-12-13,-0.6835221135437716
1996-12-14,-0.6562478430707962
1996-12-15,-0.6371840979580149
1996-12-16,-0.6080336286973729
1996-12-17,-0.5830632694961954
1996-12-18,-0.5714290776347046
1996-12-19,-0.5588115149732453
1996-12-20,-0.5533719202585395
1996-12-21,-0.5419015732968815
1996-12-22,-0.5479297638455644
1996-12-23,-0.5428740696156155
1996-12-24,-0.541123519111363
1996-12-25,-0.5325616014639487
1996-12-26,-0.5446243624258085
1996-12-27,-0.5500680571499444
1996-12-28,-0.535675726789179
1996-12-29,-0.5378162247664453
1996-12-30,-0.5271099791188031
1996-12-31,-0.5366487273713885
1997-01-01,-0.5918444553543754
1997-01-02,-0.5790650673147275
1997-01-03,-0.5634656576287245
1997-01-04,-0.5478460670796963
1997-01-05,-0.5330862120355989
1997-01-06,-0.5181338150208707
1997-01-07,-0.5042223515640114
1997-01-08,-0.48412416393093277
1997-01-09,-0.48183057895853626
1997-01-10,-0.4871229568124985
1997-01-11,-0.4576398788426264
1997-01-12,-0.39799690923120107
1997-01-13,-0.4489793188224421
1997-01-14,-0.4775953894275659
1997-01-15,-0.48253633325239637
1997-01-16,-0.46470651238200855
1997-01-17,-0.4516309625406149
1997-01-18,-0.4263364495250283
1997-01-19,-0.4024273972206946
1997-01-20,-0.3964017244826221
1997-01-21,-0.4070341807076363
1997-01-22,-0.41996337281670926
1997-01-23,-0.46082022689536467
1997-01-24,-0.46435325069169997
1997-01-25,-0.45110066540442234
1997-01-26,-0.4350076230052361
1997-01-27,-0.42846035788817016
1997-01-28,-0.4127027398968137
1997-01-29,-0.42562842955489516
1997-01-30,-0.4381919712725401
1997-01-31,-0.488181215105739
1997-02-01,-1.3933775304212535
1997-02-02,-1.4096895007869246
1997-02-03,-1.4124510682535338
1997-02-04,-1.390166707038682
1997-02-05,-1.3746655768027596
1997-02-06,-1.3771550427887675
1997-02-07,-1.3834460679979081
1997-02-08,-1.3638137793914358
1997-02-09,-1.3337691092310906
1997-02-10,-1.3380517037318573
1997-02-11,-1.3601420074886141
1997-02-12,-1.3082902901533964
1997-02-13,-1.2871541181968114
1997-02-14,-1.2916271383479208
1997-02-15,-1.2883473231757592
1997-02-16,-1.268322826000665
1997-02-17,-1.2468636180713406
1997-02-18,-1.2120034945778764
1997-02-19,-1.1656086337702953
1997-02-20,-1.1107780622187557
1997-02-21,-1.068627238773549
1997-02-22,-1.0073215938351807
1997-02-23,-0.9721584191970392
1997-02-24,-0.9103362700427624
1997-02-25,-0.8411504470989267
1997-02-26,-0.7825127742889616
1997-02-27,-0.7201487283792662
1997-02-28,-0.638494659991071
1997-03-01,-1.303168593360649
1997-03-02,-1.2910201194637398
1997-03-03,-1.2443660033717105
1997-03-04,-1.2241057418257908
1997-03-05,-1.185459134115861
1997-03-06,-1.1481962286877399
1997-03-07,-1.112663111755134
1997-03-08,-1.0917224888567216
1997-03-09,-1.060780122982501
1997-03-10,-1.00840782360852
1997-03-11,-1.0140421923602811
1997-03-12,-0.9968088849664679
1997-03-13,-1.0015139369870794
1997-03-14,-0.988958739584871
1997-03-15,-0.9265794217350147
1997-03-16,-0.8504201831896852
1997-03-17,-0.8634147894722254
1997-03-18,-0.827419120752301
1997-03-19,-0.9354617708613768
1997-03-20,-0.9238805029678911
1997-03-21,-1.0807579471021762
1997-03-22,-1.1924253041180535
1997-03-23,-1.5283008109519494
1997-03-24,-1.5973533284530919
1997-03-25,-1.7677539462848595
1997-03-26,-1.8403503940990313
1997-03-27,-1.9081331703970492
1997-03-28,-1.9706743496152552
1997-03-29,-2.0212757742451446
1997-03-30,-2.0963474049788116
1997-03-31,-2.1356176539923526
1997-04-01,-1.032281883356056
1997-04-02,-1.0492770315111883
1997-04-03,-1.0512507885662956
1997-04-04,-1.0791246995727763
1997-04-05,-1.1217669393077605
1997-04-06,-1.1171716285605977
1997-04-07,-1.1104200156412403
1997-04-08,-1.146744943454552
1997-04-09,-1.1694020722028102
1997-04-10,-1.145381231863038
1997-04-11,-1.1676543633255223
1997-04-12,-1.1765824541206218
1997-04-13,-1.1840459827566194
1997-04-14,-1.2393291493854015
1997-04-15,-1.2987242615085703
1997-04-16,-1.2738274601919652
1997-04-17,-1.3098534878306605
1997-04-18,-1.2537256060141488
1997-04-19,-1.28719407744818
1997-04-20,-1.2413465531564278
1997-04-21,-1.3316745623370088
1997-04-22,-1.2160365144652785
1997-04-23,-1.2128539272664511
1997-04-24,-1.2004950640018228
1997-04-25,-1.2596669067680866
1997-04-26,-1.3897439839060715
1997-04-27,-1.4573899190396813
1997-04-28,-1.509583209444235
1997-04-29,-1.5922344763983056
1997-04-30,-1.6978247065807648
1997-05-01,-0.16180968055928838
1997-05-02,-0.23900178620710963
1997-05-03,-0.36754304865354215
1997-05-04,-0.41552878179729236
1997-05-05,-0.5213782747695287
1997-05-06,-0.650529166528134
1997-05-07,-0.7517229712454049
1997-05-08,-0.781611640313888
1997-05-09,-0.8324424766714944
1997-05-10,-0.9203526772550383
1997-05-11,-0.953156923628285
1997-05-12,-0.9512978227126068
1997-05-13,-0.9837173657458945
1997-05-14,-1.0136784203638602
1997-05-15,-1.041530139204382
1997-05-16,-1.1078727611266692
1997-05-17,-1.1752386559008143
1997-05-18,-1.235515468238213
1997-05-19,-1.316673547366681
1997-05-20,-1.3937381979653987
1997-05-21,-1.3411975317355167
1997-05-22,-1.3089791686484733
1997-05-23,-1.375411588704916
1997-05-24,-1.364577531011181
1997-05-25,-1.360540851473452
1997-05-26,-1.3007723020899633
1997-05-27,-1.322591773618472
1997-05-28,-1.3339073755416675
1997-05-29,-1.2730411788616103
1997-05-30,-1.2239578663041522
1997-05-31,-1.1921329062695762
1997-06-01,-0.30515328045639184
1997-06-02,-0.2887630078867397
1997-06-03,-0.3048832870623436
1997-06-04,-0.28578886669756626
1997-06-05,-0.21258966621799155
1997-06-06,-0.15816219091655356
1997-06-07,-0.2238181513700016
1997-06-08,-0.2402847127990538
1997-06-09,-0.2909255869326145
1997-06-10,-0.39077045584044456
1997-06-11,-0.5338466109298916
1997-06-12,-0.5664931737016575
1997-06-13,-0.6049752324838765
1997-06-14,-0.6265529327310848
1997-06-15,-0.7661258960862757
1997-06-16,-0.8380183160830194
1997-06-17,-0.8882436913311682
1997-06-18,-0.9615500304419661
1997-06-19,-0.9556359760882446
1997-06-20,-0.9424829163863492
1997-06-21,-0.9679410882035119
1997-06-22,-0.92063699652816
1997-06-23,-0.9887471645404133
1997-06-24,-1.0408734260478039
1997-06-25,-1.0659805713189023
1997-06-26,-1.039999413785238
1997-06-27,-1.0275045516319443
1997-06-28,-1.0758381149799754
1997-06-29,-1.1202472894565636
1997-06-30,-1.2507696769290793
1997-07-01,-0.41387868647650583
1997-07-02,-0.34654992703080717
1997-07-03,-0.3299919248467241
1997-07-04,-0.28276219414917236
1997-07-05,-0.2844859298563004
1997-07-06,-0.2981814009569554
1997-07-07,-0.2739676386767894
1997-07-08,-0.31272168288298324
1997-07-09,-0.24737745358029767
1997-07-10,-0.2215188158733497
1997-07-11,-0.26413165459272386
1997-07-12,-0.27776208157692955
1997-07-13,-0.2668070470108445
1997-07-14,-0.3367725629008057
1997-07-15,-0.21545897374898235
1997-07-16,-0.12338007304417266
1997-07-17,-0.11198714125870561
1997-07-18,-0.036765431979504104
1997-07-19,-0.045999416489479715
1997-07-20,-0.06994998805772862
1997-07-21,-0.14563116475152166
1997-07-22,-0.3285322635326077
1997-07-23,-0.27224253846873353
1997-07-24,-0.23709099799164213
1997-07-25,-0.217450304519405
1997-07-26,-0.17289642905559924
1997-07-27,-0.15970198476770112
1997-07-28,-0.1337256063279485
1997-07-29,-0.14093910870326987
1997-07-30,-0.20619194077554687
1997-07-31,-0.3829204668851011
1997-08-01,0.20906301081555942
1997-08-02,0.15650859470064502
1997-08-03,0.14451884536957926
1997-08-04,0.1290661420778955
1997-08-05,0.0415072668265478
1997-08-06,0.00012989389056658246
1997-08-07,0.002270270903767779
1997-08-08,-0.021273444316514047
1997-08-09,-0.002418174041120845
1997-08-10,0.17712044086864218
1997-08-11,0.14980318896224043
1997-08-12,0.11899696951280753
1997-08-13,0.13577695942152926
1997-08-14,-0.04389688228926367
1997-08-15,-0.1537100343502871
1997-08-16,-0.4032508217831186
1997-08-17,-0.4159051006474605
1997-08-18,-0.39227644944335593
1997-08-19,-0.37819084572805195
1997-08-20,-0.3605806571065967
1997-08-21,-0.127179887099082
1997-08-22,-0.07262550974566777
1997-08-23,-0.05367827596810202
1997-08-24,-0.11070029573646531
1997-08-25,-0.2498896070040895
1997-08-26,-0.3337078643915223
1997-08-27,-0.5714203301419077
1997-08-28,-0.5654656689614872
1997-08-29,-0.3630839659708157
1997-08-30,-0.24695855486990753
1997-08-31,-0.20535974611233818
1997-09-01,-0.0025574834462774748
1997-09-02,-0.06237556287220347
1997-09-03,-0.08121481127901807
1997-09-04,0.010853457706911864
1997-09-05,0.09748369962309933
1997-09-06,0.10945170885587764
1997-09-07,0.12932705947270587
1997-09-08,0.18468415294575663
1997-09-09,0.13184140745887027
1997-09-10,0.18076799278646694
1997-09-11,0.23986499370739262
1997-09-12,0.2764056042089855
1997-09-13,0.44086179885874527
1997-09-14,0.5522606974079367
